index,Participant,State,Datetime,Watch Intensity,MET (Freedson),MET (VM3),model_classification,scaled_intensity,estimation
5608,P420,In Wild,2020-01-23 18:15:00,3.2172854496075964,3.888403,4.0017727264241785,1,2.561561970500131,2.561561970500131
5609,P420,In Wild,2020-01-23 18:16:00,3.1993143170031635,3.847063,3.949298949665181,1,2.5545151299832805,2.5545151299832805
5610,P420,In Wild,2020-01-23 18:17:00,6.138885307278322,3.770743,3.8413894799721495,1,3.707179706689976,3.707179706689976
5611,P420,In Wild,2020-01-23 18:18:00,6.193016590729168,3.257173,3.2326922841705334,1,3.728405665556721,3.728405665556721
5612,P420,In Wild,2020-01-23 18:19:00,3.240996936771571,3.795388,4.053443615981694,1,2.5708597188468687,2.5708597188468687
5613,P420,In Wild,2020-01-23 18:20:00,2.7593989394499667,1.7729080000000002,1.4347864336591845,1,2.382015512137121,2.382015512137121
5614,P420,In Wild,2020-01-23 18:21:00,3.9474128844208454,3.745303,4.015534031378318,1,2.847859540239102,2.847859540239102
5615,P420,In Wild,2020-01-23 18:22:00,4.247728744863049,4.103053,4.294140243659212,1,2.965619395435698,2.965619395435698
5616,P420,In Wild,2020-01-23 18:23:00,5.010486856072639,1.561438,1.0491261787363158,1,3.2647121060032034,3.2647121060032034
5617,P420,In Wild,2020-01-23 18:24:00,3.5233414620214223,1.442188,0.7702004327149183,0,2.6815726540878395,1.5
5618,P420,In Wild,2020-01-23 18:25:00,5.956893008526793,1.439008,0.7436837152839197,1,3.6358168865035267,3.6358168865035267
5619,P420,In Wild,2020-01-23 18:26:00,2.8641728953365866,1.439008,0.690451,0,2.4230994757193827,1.5
5620,P420,In Wild,2020-01-23 18:27:00,4.036881447906846,1.439008,0.7406348521786685,0,2.882941953353233,1.5
5621,P420,In Wild,2020-01-23 18:28:00,1.8973682122991524,1.440598,0.7455422699496983,1,2.043996023406744,2.043996023406744
5622,P420,In Wild,2020-01-23 18:29:00,5.9900265692694425,1.439008,0.7764744856073728,0,3.6488092183419334,1.5
5623,P420,In Wild,2020-01-23 18:30:00,3.575302413610413,1.439008,0.8452407711874456,0,2.7019475824249146,1.5
5624,P420,In Wild,2020-01-23 18:31:00,7.6124173835315325,1.855588,1.7048890788658029,1,4.2849811044303845,4.2849811044303845
5625,P420,In Wild,2020-01-23 18:32:00,3.168818434080192,1.449343,0.6940217527427596,1,2.542557084371525,2.542557084371525
5626,P420,In Wild,2020-01-23 18:33:00,2.164584424338078,1.4851180000000002,0.7813908144112588,0,2.1487768444714472,1.5
5627,P420,In Wild,2020-01-23 18:34:00,2.7337098316314465,1.531228,0.7760340535564173,0,2.3719422991793233,1.5
5628,P420,In Wild,2020-01-23 18:35:00,1.982882055868395,1.4588830000000002,0.6924471194897485,0,2.077527711747116,1.5
5629,P420,In Wild,2020-01-23 18:36:00,1.2241986973410068,1.446958,0.7002896741722455,0,1.7800327932013555,1.5
5630,P420,In Wild,2020-01-23 18:37:00,0.7797607759239298,1.459678,0.6929163981664198,0,1.6057597954552911,1.5
5631,P420,In Wild,2020-01-23 18:38:00,1.011382711824212,1.439008,0.690451,0,1.69658338896051,1.5
5632,P420,In Wild,2020-01-23 18:39:00,0.9811976704243154,1.532023,0.7757312925174977,0,1.6847472305267823,1.5
5633,P420,In Wild,2020-01-23 18:40:00,0.5443822647989691,1.4572930000000002,0.688725,0,1.5134631736729718,1.5
5634,P420,In Wild,2020-01-23 18:41:00,1.860187726484939,1.461268,0.7016813532978995,0,2.0294168113092743,1.5
5635,P420,In Wild,2020-01-23 18:42:00,1.5934492150325053,1.575748,0.8211190821055591,0,1.924823306198546,1.5
5636,P420,In Wild,2020-01-23 18:43:00,1.5264917637223008,1.537588,0.7815462605171392,0,1.8985679503907888,1.5
5637,P420,In Wild,2020-01-23 18:44:00,0.8630015464988141,1.492273,0.7268577839152953,0,1.6384001664131151,1.5
5638,P420,In Wild,2020-01-23 18:45:00,1.6144654467917443,1.487503,0.7319754062888075,0,1.933064190995979,1.5
5639,P420,In Wild,2020-01-23 18:46:00,2.14978470779524,1.466833,0.6992776172102736,0,2.1429735796206697,1.5
5640,P420,In Wild,2020-01-23 18:47:00,2.1345634487258978,1.439008,0.670602,0,2.1370050195143997,1.5
5641,P420,In Wild,2020-01-23 18:48:00,3.9071725437473885,1.446958,0.6817054173289359,0,2.832080497854226,1.5
5642,P420,In Wild,2020-01-23 18:49:00,0.9123170552316134,1.550308,0.7949862582108213,0,1.6577377636974204,1.5
5643,P420,In Wild,2020-01-23 18:50:00,3.15186468782337,1.447753,0.678369,0,2.5359091813892998,1.5
5644,P420,In Wild,2020-01-23 18:51:00,1.7300246132481378,1.464448,0.6973419212392643,0,1.97837725134686,1.5
5645,P420,In Wild,2020-01-23 18:52:00,1.3760370456200008,1.463653,0.7021882471472579,0,1.8395716463285148,1.5
5646,P420,In Wild,2020-01-23 18:53:00,1.6888775909363922,1.439008,0.6844100000000001,0,1.9622426809579785,1.5
5647,P420,In Wild,2020-01-23 18:54:00,1.004238277172069,1.496248,0.731012,0,1.6937819132447118,1.5
5648,P420,In Wild,2020-01-23 18:55:00,1.5742712726704602,1.532818,0.80245992582942,0,1.917303251439541,1.5
5649,P420,In Wild,2020-01-23 18:56:00,0.7263644745065974,1.453318,0.6844100000000001,0,1.584822037743527,1.5
5650,P420,In Wild,2020-01-23 18:57:00,0.8618357580625088,1.446163,0.676643,0,1.6379430374514712,1.5
5651,P420,In Wild,2020-01-23 18:58:00,0.7553714325839469,1.4564979999999998,0.6878816035158055,0,1.5961962461448174,1.5
5652,P420,In Wild,2020-01-23 18:59:00,0.7846372605263019,1.442983,0.673191,0,1.6076719625975735,1.5
5653,P420,In Wild,2020-01-23 19:00:00,3.748989804139357,1.490683,0.7251367167568988,0,2.7700538819991243,1.5
5654,P420,In Wild,2020-01-23 19:01:00,1.8386295337163239,1.465243,0.7001590060256364,0,2.0209634127608447,1.5
5655,P420,In Wild,2020-01-23 19:02:00,1.1749780082860388,1.446958,0.687405395807743,0,1.7607323766091216,1.5
5656,P420,In Wild,2020-01-23 19:03:00,1.1605227003386331,1.475578,0.7308980274176845,0,1.7550641612567848,1.5
5657,P420,In Wild,2020-01-23 19:04:00,0.5679254350949527,1.439008,0.6723279999999999,0,1.522694921609433,1.5
5658,P420,In Wild,2020-01-23 19:05:00,2.6891865060221467,1.567798,0.9487928137947416,0,2.354483812741404,1.5
5659,P420,In Wild,2020-01-23 19:06:00,2.5751589623085143,1.4564979999999998,0.6905027180126806,0,2.3097713323004148,1.5
5660,P420,In Wild,2020-01-23 19:07:00,3.494281175859056,1.439008,0.7068479999999999,0,2.670177534677853,1.5
5661,P420,In Wild,2020-01-23 19:08:00,8.32722197349495,1.9104430000000001,1.8133542451768143,0,4.56527028024684,1.5
5662,P420,In Wild,2020-01-23 19:09:00,6.3967685743078055,3.788233,3.9997011673712928,1,3.808300893357577,3.808300893357577
5663,P420,In Wild,2020-01-23 19:10:00,7.0276056192762555,3.2428630000000003,3.2690659276502863,1,4.0556647154306065,4.0556647154306065
5664,P420,In Wild,2020-01-23 19:11:00,6.654205587533574,3.091813,3.1833285043235566,1,3.9092470949836646,3.9092470949836646
5665,P420,In Wild,2020-01-23 19:12:00,8.615864655154022,2.222878,2.584415069291201,1,4.6784528485789965,4.6784528485789965
5666,P420,In Wild,2020-01-23 19:13:00,6.891334817109379,1.508173,1.1220627652624031,1,4.002230208484931,4.002230208484931
5667,P420,In Wild,2020-01-23 19:14:00,7.369499900711511,1.501018,1.0649741978108458,1,4.189728301066999,4.189728301066999
5668,P420,In Wild,2020-01-23 19:15:00,7.544514935165679,2.113963,2.6186506604851547,1,4.258355196377166,4.258355196377166
5669,P420,In Wild,2020-01-23 19:16:00,7.347617034298903,2.0432080000000004,2.209021545948499,1,4.181147591489286,4.181147591489286
5670,P420,In Wild,2020-01-23 19:17:00,3.4777409288371217,1.5407680000000001,1.1048481914537671,0,2.6636917730156124,1.5
5671,P420,In Wild,2020-01-23 19:18:00,6.985516121347562,1.587673,1.1923827830038118,1,4.039160581502806,4.039160581502806
5672,P420,In Wild,2020-01-23 19:19:00,6.405452292193459,1.538383,1.1715170129207526,1,3.8117059528149,3.8117059528149
5673,P420,In Wild,2020-01-23 19:20:00,6.537572968537886,1.587673,1.0690503190298448,1,3.863513112423077,3.863513112423077
5674,P420,In Wild,2020-01-23 19:21:00,8.614154591516153,1.8357130000000002,1.3676193399882963,1,4.6777822984253135,4.6777822984253135
5675,P420,In Wild,2020-01-23 19:22:00,7.578246717719304,1.771318,1.5000256502922924,1,4.2715821029520935,4.2715821029520935
5676,P420,In Wild,2020-01-23 19:23:00,5.714869477624439,1.439008,0.7062350297786225,1,3.5409146195660957,3.5409146195660957
5677,P420,In Wild,2020-01-23 19:24:00,6.3746704329414605,1.487503,0.9489497499070558,1,3.7996357701650063,3.7996357701650063
5678,P420,In Wild,2020-01-23 19:25:00,7.484603626232362,2.633893,2.8503906426327283,1,4.234862773918234,4.234862773918234
5679,P420,In Wild,2020-01-23 19:26:00,8.762912580069923,3.610153,3.749131065681737,1,4.736113280897018,4.736113280897018
5680,P420,In Wild,2020-01-23 19:27:00,7.297965750678227,2.414473,3.0165502442232057,0,4.161678330155946,1.5
5681,P420,In Wild,2020-01-23 19:28:00,4.403772583811528,1.807093,1.1468362226608404,0,3.0268073055641764,1.5
5682,P420,In Wild,2020-01-23 19:29:00,8.402427998191591,2.769838,2.643597646291953,1,4.594760066650887,4.594760066650887
5683,P420,In Wild,2020-01-23 19:30:00,5.994032374713735,2.147353,1.5743933234173932,1,3.650379974772751,3.650379974772751
5684,P420,In Wild,2020-01-23 19:31:00,5.1702762887213805,1.450933,0.6870400487502099,0,3.3273687383334285,1.5
5685,P420,In Wild,2020-01-23 19:32:00,6.633856267397943,1.6266280000000002,0.975037945385118,0,3.9012677195720817,1.5
5686,P420,In Wild,2020-01-23 19:33:00,9.126039456686907,1.767343,1.5797278363043463,-1,4.87850259175607,4.87850259175607
5687,P420,In Wild,2020-01-23 19:34:00,10.480580413706527,2.295223,2.6904919524091118,1,5.409645191822604,5.409645191822604
5688,P420,In Wild,2020-01-23 19:35:00,7.207667434083373,1.881823,2.07380236251798,1,4.1262705542527724,4.1262705542527724
5689,P420,In Wild,2020-01-23 19:36:00,7.250317584769598,1.8365080000000005,2.002069114133508,1,4.1429945313398555,4.1429945313398555
5690,P420,In Wild,2020-01-23 19:37:00,0.6055057457031846,1.440598,0.6836733675361532,0,1.537430913005133,1.5
5691,P420,In Wild,2020-01-23 19:38:00,2.1813060184510094,1.464448,0.753783973241622,0,2.1553337159550097,1.5
5692,P420,In Wild,2020-01-23 19:39:00,2.773477791506972,1.439008,0.668876,0,2.387536111605714,1.5
5693,P420,In Wild,2020-01-23 19:40:00,0.2609251632490748,1.439008,0.668876,0,1.4023139750132272,1.4023139750132272
5694,P420,In Wild,2020-01-23 19:41:00,1.4417115063931043,1.439008,0.668876,0,1.865323915886864,1.5
5695,P420,In Wild,2020-01-23 19:42:00,3.6746771565753655,1.439008,0.668876,1,2.7409144066363327,2.7409144066363327
5696,P420,In Wild,2020-01-23 19:43:00,2.1524539251005743,1.439008,0.668876,0,2.144020233110437,1.5
5697,P420,In Wild,2020-01-23 19:44:00,5.333781744670676,1.439008,0.668876,1,3.3914824977202658,3.3914824977202658
5698,P420,In Wild,2020-01-23 19:45:00,7.053216694785683,1.590058,1.1096764295789652,0,4.065707330359364,1.5
5699,P420,In Wild,2020-01-23 19:46:00,7.893261042296912,2.030488,2.5918863343102454,1,4.3951055199054645,4.3951055199054645
5700,P420,In Wild,2020-01-23 19:47:00,3.5537477559665094,1.439008,0.678369,0,2.6934955700695875,1.5
5701,P420,In Wild,2020-01-23 19:48:00,1.2865744556778207,1.439008,0.673191,0,1.804491575560387,1.5
5702,P420,In Wild,2020-01-23 19:49:00,2.7020959852502453,1.439008,0.7403957419738075,0,2.359545877736326,1.5
5703,P420,In Wild,2020-01-23 19:50:00,6.762790230933655,1.439008,0.674054,0,3.951825305353706,1.5
5704,P420,In Wild,2020-01-25 09:18:00,9.39697594300442,2.177563,2.4215695110534874,1,4.9847422067708935,4.9847422067708935
5705,P420,In Wild,2020-01-25 09:19:00,8.415831209052287,1.439008,0.713752,1,4.600015733693583,4.600015733693583
5706,P420,In Wild,2020-01-25 09:20:00,8.625203736897843,1.512943,1.0004511121706816,1,4.682114889312381,4.682114889312381
5707,P420,In Wild,2020-01-25 09:21:00,7.134498937353164,1.6465029999999998,1.5064956376482588,1,4.097579723314923,4.097579723314923
5708,P420,In Wild,2020-01-25 09:22:00,6.0038252880530525,1.630603,1.252717026764992,-1,3.6542199719513633,3.6542199719513633
5709,P420,In Wild,2020-01-25 09:23:00,9.237301545855713,2.026513,2.671075243796431,1,4.922130682160941,4.922130682160941
5710,P420,In Wild,2020-01-25 09:24:00,5.045172033637696,1.468423,0.7983087388491799,0,3.278312857830014,1.5
5711,P420,In Wild,2020-01-25 09:25:00,4.990995009503767,1.439008,0.668876,0,3.2570689631266165,1.5
5712,P420,In Wild,2020-01-25 09:26:00,0.7183231000729037,1.439008,0.668876,0,1.5816688540005868,1.5
5713,P420,In Wild,2020-01-25 09:27:00,1.9262822403086053,1.439008,0.668876,0,2.0553337920698107,1.5
5714,P420,In Wild,2020-01-25 09:28:00,0.39584887835813465,1.439008,0.668876,0,1.4552202621817918,1.4552202621817918
5715,P420,In Wild,2020-01-25 09:29:00,3.6876443183106167,1.439008,0.668876,0,2.7459990900959594,1.5
5716,P420,In Wild,2020-01-25 09:30:00,3.4815487146834516,1.439008,0.668876,0,2.6651848820016752,1.5
5717,P420,In Wild,2020-01-25 09:31:00,9.297894435664096,1.597213,1.1317417679651849,1,4.9458903661126055,4.9458903661126055
5718,P420,In Wild,2020-01-25 09:32:00,5.403940697481967,1.439008,0.681821,0,3.4189932262966285,1.5
5719,P420,In Wild,2020-01-25 09:33:00,2.35899623111194,1.439008,0.6735233972285571,0,2.225009602143614,1.5
5720,P420,In Wild,2020-01-25 09:34:00,7.576542805401982,1.4485480000000002,0.6792320000000001,0,4.270913964854225,1.5
5721,P420,In Wild,2020-01-25 09:35:00,0.9033238995903856,1.439008,0.668876,0,1.6542113675073817,1.5
5722,P420,In Wild,2020-01-25 09:36:00,6.342748658795736,1.670353,0.9229822430598666,1,3.787118604086984,3.787118604086984
5723,P420,In Wild,2020-01-25 09:37:00,6.922539880289789,1.464448,0.6993265731473154,0,4.014466337859233,1.5
5724,P420,In Wild,2020-01-25 09:38:00,6.214624923192532,1.4485480000000002,0.6847889337332875,0,3.736878724882256,1.5
5725,P420,In Wild,2020-01-25 09:39:00,4.129448242604107,1.439008,0.668876,0,2.9192392448899227,1.5
5726,P420,In Wild,2020-01-25 09:40:00,6.251088558929179,1.4692180000000001,0.70167,0,3.7511768457273096,1.5
5727,P420,In Wild,2020-01-25 09:41:00,2.2005221986334647,1.599598,1.0634671199064163,0,2.162868764528154,1.5
5728,P420,In Wild,2020-01-25 09:42:00,6.713129321441299,1.439008,0.668876,1,3.9323522695235615,3.9323522695235615
5729,P420,In Wild,2020-01-25 09:43:00,2.098322415477313,1.441393,0.7962174914197254,0,2.1227941855569643,1.5
5730,P420,In Wild,2020-01-25 09:44:00,1.2106404304015612,1.439008,0.668876,0,1.7747163255690603,1.5
5731,P420,In Wild,2020-01-25 09:45:00,1.4376240937606393,1.439008,0.668876,0,1.8637211596454217,1.5
5732,P420,In Wild,2020-01-25 09:46:00,5.773261850151421,1.439008,0.668876,0,3.5638114366813767,1.5
5733,P420,In Wild,2020-01-25 09:47:00,4.971526214866752,1.8047080000000002,1.586434548150471,0,3.249434859373551,1.5
5734,P420,In Wild,2020-01-25 09:48:00,5.384251666415935,1.821403,1.7100364119178757,0,3.411272763435017,1.5
5735,P420,In Wild,2020-01-25 09:49:00,0.22285501009379194,1.439008,0.668876,0,1.3873859065579777,1.3873859065579777
5736,P420,In Wild,2020-01-25 09:50:00,3.80782192902862,1.439008,0.668876,0,2.793123134810702,1.5
5737,P420,In Wild,2020-01-25 09:51:00,1.2554171841308182,1.439008,0.668876,-1,1.7922741862413765,1.7922741862413765
5738,P420,In Wild,2020-01-25 09:52:00,0.5281733805311775,1.439008,0.668876,0,1.5071073459738853,1.5
5739,P420,In Wild,2020-01-25 09:53:00,0.6436183738109676,1.439008,0.668876,0,1.552375636738757,1.5
5740,P420,In Wild,2020-01-25 09:54:00,0.8449994075708966,1.439008,0.668876,0,1.6313411676967,1.5
5741,P420,In Wild,2020-01-25 09:55:00,1.0808897305033467,1.439008,0.668876,0,1.7238384811249725,1.5
5742,P420,In Wild,2020-01-25 09:56:00,1.8437370628895449,1.439008,0.668876,0,2.0229661771002485,1.5
5743,P420,In Wild,2020-01-25 09:57:00,2.187696846366064,1.462063,0.6942722586614644,0,2.157839687397061,1.5
5744,P420,In Wild,2020-01-25 09:58:00,0.9446974912447248,1.439008,0.668876,0,1.6704347802668815,1.5
5745,P420,In Wild,2020-01-25 09:59:00,2.5232605704572606,1.439008,0.668876,0,2.2894209348877013,1.5
5746,P420,In Wild,2020-01-25 10:00:00,6.1124974952126285,1.9716580000000001,1.7953885469008324,0,3.696832517822776,1.5
5747,P420,In Wild,2020-01-25 10:01:00,6.8720787467827975,2.275348,2.738448965523564,1,3.9946795181884704,3.9946795181884704
5748,P420,In Wild,2020-01-25 10:02:00,8.141498358602806,2.161663,2.2241506951664203,1,4.492444336375333,4.492444336375333
5749,P420,In Wild,2020-01-25 10:03:00,8.957869644547818,2.421628,3.00508506347099,1,4.812559845020091,4.812559845020091
5750,P420,In Wild,2020-01-25 10:04:00,9.165553769165657,1.7204380000000001,2.1140889982691133,1,4.893996943965237,4.893996943965237
5751,P420,In Wild,2020-01-25 10:05:00,8.06015834852594,2.253088,2.5093563850617366,1,4.460549291623992,4.460549291623992
5752,P420,In Wild,2020-01-25 10:06:00,8.400242523822136,2.920093,4.177631828042043,1,4.593903098441136,4.593903098441136
5753,P420,In Wild,2020-01-25 10:07:00,8.91511542938491,1.9796080000000005,2.214438647756797,1,4.795795062170411,4.795795062170411
5754,P420,In Wild,2020-01-25 10:08:00,9.184147655440649,2.650588,3.509111923537691,1,4.9012879786513865,4.9012879786513865
5755,P420,In Wild,2020-01-25 10:09:00,9.004594114825899,2.0702380000000002,2.4638081217583694,1,4.830881444305532,4.830881444305532
5756,P420,In Wild,2020-01-25 10:10:00,7.51899430405742,2.0320780000000003,2.477589768874445,1,4.2483480465069965,4.2483480465069965
5757,P420,In Wild,2020-01-25 10:11:00,7.059624969583664,2.027308,2.443899384648777,1,4.068220143073146,4.068220143073146
5758,P420,In Wild,2020-01-25 10:12:00,8.878461496698383,1.9080580000000005,2.463362847944559,1,4.78142232208537,4.78142232208537
5759,P420,In Wild,2020-01-25 10:13:00,8.532767634582887,1.567798,1.2636207634313397,1,4.645868844872641,4.645868844872641
5760,P420,In Wild,2020-01-25 10:14:00,7.9828514885760065,1.918393,1.5967715773415456,1,4.430235725700424,4.430235725700424
5761,P420,In Wild,2020-01-25 10:15:00,4.462480761800214,1.439008,0.668876,1,3.0498279563171,3.0498279563171
5762,P420,In Wild,2020-01-25 10:16:00,4.242769416740576,1.4485480000000002,0.6792320000000001,1,2.9636747436923154,2.9636747436923154
5763,P420,In Wild,2020-01-25 10:17:00,5.888971879152237,1.439008,0.688725,0,3.609183653253175,1.5
5764,P420,In Wild,2020-01-25 10:18:00,7.912313352937166,1.8635380000000001,1.5383179839558014,1,4.402576311953721,4.402576311953721
5765,P420,In Wild,2020-01-25 10:19:00,4.407866408599077,1.497838,0.7914827595852693,0,3.0284125761398704,1.5
5766,P420,In Wild,2020-01-25 10:20:00,5.9602199578450845,1.439008,0.668876,1,3.6371214498702154,3.6371214498702154
5767,P420,In Wild,2020-01-25 10:21:00,5.805875807081312,1.439008,0.668876,1,3.5766000214727254,3.5766000214727254
5768,P420,In Wild,2020-01-25 10:22:00,4.675368042685631,1.439008,0.668876,1,3.1333053168978897,3.1333053168978897
5769,P420,In Wild,2020-01-25 10:23:00,6.391041082516928,1.439008,0.673191,0,3.8060550292765374,1.5
5770,P420,In Wild,2020-01-25 10:24:00,4.6990175592905254,1.439008,0.668876,0,3.1425787653490005,1.5
5771,P420,In Wild,2020-01-25 10:25:00,7.752875570671222,1.439008,0.668876,1,4.3400575687715985,4.3400575687715985
5772,P420,In Wild,2020-01-25 10:26:00,7.25900995594709,1.641733,1.0910038732824925,1,4.146402983925973,4.146402983925973
5773,P420,In Wild,2020-01-25 10:27:00,8.351927644513736,1.527253,1.168538094769055,1,4.574957867966726,4.574957867966726
5774,P420,In Wild,2020-01-25 10:28:00,6.205175865690008,2.1926680000000003,2.2646414101881644,1,3.7331735604543663,3.7331735604543663
5775,P420,In Wild,2020-01-25 10:29:00,7.685108849534986,1.771318,1.6801573550718711,1,4.313484882079658,4.313484882079658
5776,P420,In Wild,2020-01-25 10:30:00,8.248907415827475,1.490683,0.8735744335772992,1,4.534561575894268,4.534561575894268
5777,P420,In Wild,2020-01-25 10:31:00,7.1383247535002585,2.235598,2.3114413816308197,1,4.099079902342521,4.099079902342521
5778,P420,In Wild,2020-01-25 10:32:00,7.562340346403621,1.842868,1.4591489011759171,0,4.265344896631788,1.5
5779,P420,In Wild,2020-01-25 10:33:00,2.241938876201372,1.439008,0.668876,1,2.1791090721360824,2.1791090721360824
5780,P420,In Wild,2020-01-25 10:34:00,4.415972287049013,1.439008,0.668876,0,3.0315910531976598,1.5
5781,P420,In Wild,2020-01-25 10:35:00,7.559921337611026,1.439008,0.6969467249995436,0,4.264396354904036,1.5
5782,P420,In Wild,2020-01-25 10:36:00,7.65826633460192,2.022538,1.9959974448953044,1,4.302959395124105,4.302959395124105
5783,P420,In Wild,2020-01-25 10:37:00,6.356212205896645,1.6806880000000002,1.6726143789434378,1,3.792397930176192,3.792397930176192
5784,P420,In Wild,2020-01-25 10:38:00,8.060505645703492,1.675918,1.5348555420060452,1,4.460685473793252,4.460685473793252
5785,P420,In Wild,2020-01-25 10:39:00,6.881472889521544,2.389033,2.21081068486217,1,3.998363149439189,3.998363149439189
5786,P420,In Wild,2020-01-25 10:40:00,6.6098685298926485,1.939858,1.6237783830507495,1,3.891861647941506,3.891861647941506
5787,P420,In Wild,2020-01-25 10:41:00,8.273879813747625,2.543263,2.3514909820508554,1,4.544353752566718,4.544353752566718
5788,P420,In Wild,2020-01-25 10:42:00,6.8223255731279435,1.861948,1.8689999925795169,1,3.97517030373493,3.97517030373493
5789,P420,In Wild,2020-01-25 10:43:00,8.255006119746945,1.916803,1.6659148061163918,1,4.536952999675172,4.536952999675172
5790,P420,In Wild,2020-01-25 10:44:00,7.0743342361603085,1.7975530000000002,1.9920857887413768,1,4.07398794068318,4.07398794068318
5791,P420,In Wild,2020-01-25 10:45:00,7.135981778151791,1.996303,1.7585569536254182,1,4.09816117484888,4.09816117484888
5792,P420,In Wild,2020-01-25 10:46:00,8.491394662243891,2.245933,2.032277803756325,1,4.629645674959075,4.629645674959075
5793,P420,In Wild,2020-01-25 10:47:00,9.22626373451152,2.1791530000000003,2.749256850496611,1,4.917802535576659,4.917802535576659
5794,P420,In Wild,2020-01-25 10:48:00,8.484697408817535,1.940653,2.0876684724800314,1,4.627019547945532,4.627019547945532
5795,P420,In Wild,2020-01-25 10:49:00,9.055718021404351,2.1370180000000003,2.235044823976521,1,4.850928150553076,4.850928150553076
5796,P420,In Wild,2020-01-25 10:50:00,7.888708346054982,2.551213,2.484133676533556,1,4.39332031665508,4.39332031665508
5797,P420,In Wild,2020-01-25 10:51:00,10.188139033848095,1.989943,1.895190801168933,1,5.294973077952515,5.294973077952515
5798,P420,In Wild,2020-01-25 10:52:00,10.280608052452935,2.743603,3.497825936165891,1,5.331232029527845,5.331232029527845
5799,P420,In Wild,2020-01-25 10:53:00,9.11721501667273,3.412993,4.057953475836898,1,4.875042352337712,4.875042352337712
5800,P420,In Wild,2020-01-25 10:54:00,8.886691499219332,2.619583,2.2939189784316474,-1,4.784649470673885,4.784649470673885
5801,P420,In Wild,2020-01-25 10:55:00,7.507857769891577,1.827763,1.817529324192291,-1,4.243981188729887,4.243981188729887
5802,P420,In Wild,2020-01-25 10:56:00,8.30240444823198,1.9629130000000001,2.214824100209384,1,4.555538832240725,4.555538832240725
5803,P420,In Wild,2020-01-25 10:57:00,7.916331593324991,1.8953380000000002,2.0779700215404366,1,4.404151944374597,4.404151944374597
5804,P420,In Wild,2020-01-25 10:58:00,6.7977113031399,2.385853,2.4306710015452992,1,3.9655185561872175,3.9655185561872175
5805,P420,In Wild,2020-01-25 10:59:00,6.546385549369515,2.598913,2.128723851226627,1,3.866968701618775,3.866968701618775
5806,P420,In Wild,2020-01-25 11:00:00,8.714136489249297,1.998688,1.7350523397637372,1,4.716987200164434,4.716987200164434
5807,P420,In Wild,2020-01-25 11:01:00,9.181205735320011,2.591758,2.148671388280758,1,4.900134392933683,4.900134392933683
5808,P420,In Wild,2020-01-25 11:02:00,7.991932674103878,2.351668,2.217703520941567,1,4.4337966401696125,4.4337966401696125
5809,P420,In Wild,2020-01-25 11:03:00,5.859306028641196,1.539973,1.1126678239152228,1,3.5975510799507857,3.5975510799507857
5810,P420,In Wild,2020-01-25 11:04:00,7.676919439172178,1.441393,0.7972601218336598,1,4.3102736504881936,4.3102736504881936
5811,P420,In Wild,2020-01-25 11:05:00,7.160309102838392,1.547128,1.0424314091229303,1,4.107700405404992,4.107700405404992
5812,P420,In Wild,2020-01-25 11:06:00,7.451786114982316,1.7244130000000002,1.454540696810287,1,4.221994371406867,4.221994371406867
5813,P420,In Wild,2020-01-25 11:07:00,9.984807576402677,1.998688,2.0111670134542363,1,5.215242746859019,5.215242746859019
5814,P420,In Wild,2020-01-25 11:08:00,8.455952026189967,1.6926130000000001,1.5533672218863452,1,4.6157479085096105,4.6157479085096105
5815,P420,In Wild,2020-01-25 11:09:00,8.079635495915495,2.067853,2.5819484646654143,1,4.468186670658384,4.468186670658384
5816,P420,In Wild,2020-01-25 11:10:00,8.462139263326241,2.5838080000000003,1.967640824612216,1,4.6181740479354865,4.6181740479354865
5817,P420,In Wild,2020-01-25 11:11:00,8.527353015722332,2.012998,1.6124491965274343,1,4.643745664525041,4.643745664525041
5818,P420,In Wild,2020-01-25 11:12:00,6.586873465356888,2.833438,2.7285588873105686,1,3.882844823235743,3.882844823235743
5819,P420,In Wild,2020-01-25 11:13:00,9.576212559400645,2.144968,2.015584389214607,1,5.0550244687921815,5.0550244687921815
5820,P420,In Wild,2020-01-25 11:14:00,9.326881894805963,1.702948,1.5368365070514445,1,4.957256928591313,4.957256928591313
5821,P420,In Wild,2020-01-25 11:15:00,8.340636183441456,2.964613,2.39255836771889,1,4.570530260251064,4.570530260251064
5822,P420,In Wild,2020-01-25 11:16:00,9.061300923801264,2.525773,2.5329188426852216,1,4.853117318240952,4.853117318240952
5823,P420,In Wild,2020-01-25 11:17:00,9.392543504318144,1.861153,1.8530660971153239,1,4.983004158913231,4.983004158913231
5824,P420,In Wild,2020-01-25 11:18:00,7.296409833278066,3.6538779999999997,3.905240604370775,1,4.161068223824995,4.161068223824995
5825,P420,In Wild,2020-01-25 11:19:00,7.851127440024692,2.0885230000000004,2.231855964725716,1,4.378584091782483,4.378584091782483
5826,P420,In Wild,2020-01-25 11:20:00,7.982634027412133,1.566208,0.844481126476991,0,4.430150454828847,1.5
5827,P420,In Wild,2020-01-25 11:21:00,7.939545527821264,1.439008,0.668876,0,4.413254592369273,1.5
5828,P420,In Wild,2020-01-25 11:22:00,4.149065715623046,1.439008,0.668876,0,2.9269316484101093,1.5
5829,P420,In Wild,2020-01-25 11:23:00,4.847106546722425,1.447753,0.6806140690490388,0,3.2006474191007976,1.5
